,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
705,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
706,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
707,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
708,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
709,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
710,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675
711,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.8804332613945007,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739
712,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.48303356766700745,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.4155166447162628,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
713,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.93167644739151,0.0031056145671755075,0.0031056145671755075
714,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
715,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.9264209270477295,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607
716,I’d rather not say.,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.6811580061912537,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627
717,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
718,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.06469979137182236,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.8650656342506409,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945,0.0033445036970078945
719,It won't take long.,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.7608685493469238,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315
720,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
721,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
722,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.9202892184257507,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267
723,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0036232222337275743,0.0036232222337275743,0.9202890992164612,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743
724,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
725,I’d rather not say.,0.01449283491820097,0.01449283491820097,0.681157648563385,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097,0.01449283491820097
726,Can I talk with you in private once questions are over?,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.7608683109283447,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236
727,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.006211203057318926,0.8633534908294678,0.006211203057318926
728,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
729,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
730,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
731,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.8804340958595276,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545
732,He is busy today,0.014492793940007687,0.6811585426330566,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687,0.014492793940007687
733,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.02686106227338314,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.0036232059355825186,0.8970516324043274
734,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830934572964907,0.8937194347381592,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907
735,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
736,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.8937192559242249,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504
737,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002717409748584032,0.9402169585227966,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032
738,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.9202894568443298
739,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942954868078,0.004830942489206791,0.004830942489206791,0.004830942489206791
740,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.006211201660335064,0.8633535504341125,0.006211201660335064
741,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213618993759,0.003623213618993759,0.9202892780303955,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759
742,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.5180114507675171,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.32981374859809875,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791,0.00724641652777791
743,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
744,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
745,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.8937192559242249,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504
746,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.8804340958595276,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434814374893904,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616
747,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.9202894568443298,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875
748,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00543481158092618,0.00543481158092618,0.8804340958595276,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618
749,I’d rather not say.,0.01449283305555582,0.01449283305555582,0.681157648563385,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582,0.01449283305555582
750,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213851824403,0.003623213851824403,0.9202892780303955,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403
751,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
752,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
753,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605,0.9264207482337952,0.0033445104490965605,0.0033445104490965605,0.0033445104490965605
754,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.9264207482337952,0.003344510216265917,0.003344510216265917,0.003344510216265917
755,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.8804332613945007,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434850230813026,0.005434849765151739,0.005434849765151739,0.005434849765151739
756,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.8633534908294678,0.0062112025916576385
757,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005434811115264893,0.005434811115264893,0.8804341554641724,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893
758,He is busy today,0.014492793008685112,0.6811585426330566,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112
759,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.9130430221557617,0.003952589351683855,0.003952589351683855
