,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
648,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.00840342603623867,0.008403425104916096,0.008403425104916096,0.008403424173593521,0.00840342603623867,0.008403424173593521,0.008403424173593521,0.008403424173593521,0.8655452132225037,0.00840342603623867,0.008403424173593521,0.008403425104916096,0.00840342603623867,0.00840342603623867,0.008403425104916096,0.008403425104916096,0.008403425104916096
649,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
650,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
651,"No, he is not here. I am taking his place.",0.01960795745253563,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
652,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535979453474283,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
653,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0036764894612133503,0.003676489694043994,0.0036764892283827066,0.0036764894612133503,0.0036764894612133503,0.0036764908581972122,0.0036764892283827066,0.0036764899268746376,0.0036764894612133503,0.0036764899268746376,0.941176176071167,0.0036764899268746376,0.0036764899268746376,0.0036764892283827066,0.003676489694043994,0.0036764894612133503,0.003676489694043994
654,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
655,I’d rather not say.,0.01960792951285839,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.6862730979919434,0.01960793323814869,0.01960793137550354,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.019607936963438988,0.01960792951285839,0.01960792951285839,0.01960792951285839
656,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240334764123,0.005882403813302517,0.005882405675947666,0.005882403813302517,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.005882403813302517,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.9058815836906433,0.005882406607270241
657,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535971537232399,0.895424485206604,0.006535972468554974,0.006535971537232399,0.006535972468554974,0.006535974331200123,0.006535971537232399,0.006535972934216261,0.006535972002893686,0.006535972002893686,0.006535973399877548,0.006535972002893686,0.006535971537232399,0.006535972002893686,0.006535971537232399,0.006535971537232399,0.006535971071571112
658,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.007352995686233044,0.007352994754910469,0.007352995686233044,0.007352996151894331,0.007352996151894331,0.007352995686233044,0.007352995220571756,0.007352994289249182,0.007352996151894331,0.007352997548878193,0.007352994754910469,0.007352994754910469,0.007352994754910469,0.007352995220571756,0.007352994754910469,0.007352994289249182,0.8823521137237549
659,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.00653597479686141,0.006535974331200123,0.006535974331200123,0.006535974331200123,0.006535974331200123,0.0065359738655388355,0.006535974331200123,0.006535974331200123,0.006535974331200123,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.006535974331200123,0.006535974331200123,0.006535974331200123,0.00653597479686141,0.006535975728183985
660,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916410446167,0.00452492805197835,0.004524916876107454,0.004524917341768742,0.004524917807430029,0.9276013374328613
661,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
662,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
663,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
664,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524906165897846,0.004524905700236559,0.004524905700236559,0.004524907097220421,0.004524905700236559,0.004524905700236559,0.004524906165897846,0.004524906165897846,0.004524905700236559,0.004524905700236559,0.004524905700236559,0.004524906165897846,0.004524905700236559,0.0045249066315591335,0.9276015162467957,0.004524906165897846,0.004524905700236559
665,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535974331200123,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.8954244256019592,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535974331200123,0.00653597479686141
666,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
667,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.00452490895986557,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.004524910356849432,0.004524907562881708,0.004524907562881708,0.004524907097220421
668,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004901999607682228,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
669,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
670,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535971537232399,0.895424485206604,0.006535972468554974,0.006535971537232399,0.006535972468554974,0.006535974331200123,0.006535971537232399,0.006535972934216261,0.006535972002893686,0.006535972002893686,0.006535973399877548,0.006535972002893686,0.006535971537232399,0.006535972002893686,0.006535971537232399,0.006535971537232399,0.006535971071571112
671,The plan was to use one large aid station with American medics running it. How is this way better?,0.004901996813714504,0.004901998210698366,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.004901998210698366,0.004901997745037079,0.004902000073343515,0.004901998210698366,0.9215680360794067,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915
672,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803998284041882,0.009803994558751583,0.009803994558751583,0.009803995490074158,0.009803995490074158,0.009803994558751583,0.009803993627429008,0.009803994558751583,0.009803994558751583,0.009803996421396732,0.009803995490074158,0.009803997352719307,0.009803995490074158
673,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916410446167,0.0045249247923493385,0.004524916876107454,0.004524917341768742,0.004524917807430029,0.9276013374328613
674,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003676486434414983,0.0036764866672456264,0.003676486201584339,0.003676486434414983,0.003676486434414983,0.003676486201584339,0.9411762356758118,0.003676486434414983,0.003676486434414983,0.003676486434414983,0.003676486201584339,0.003676486434414983,0.003676486434414983,0.0036764866672456264,0.003676486434414983,0.0036764866672456264,0.003676486201584339
675,"Hello, sir. Have you eaten yet?",0.011764807626605034,0.011764807626605034,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.01176480669528246,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.8117631077766418
676,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0029412037692964077,0.002941203536465764,0.002941204234957695,0.002941204234957695,0.0029412047006189823,0.0029412037692964077,0.0029412037692964077,0.002941203536465764,0.002941204234957695,0.0029412040021270514,0.002941203536465764,0.002941203536465764,0.9529407024383545,0.0029412040021270514,0.0029412040021270514,0.002941204234957695,0.0029412037692964077
677,"No, he is not here. I am taking his place.",0.01960795931518078,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
678,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004902001935988665,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
679,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004901998210698366,0.004901997745037079,0.004901998210698366,0.0049019986763596535,0.004901998210698366,0.004901999142020941,0.004901998210698366,0.004901997745037079,0.004901998210698366,0.9215680360794067,0.004901998210698366,0.004901997745037079,0.0049019986763596535,0.004901998210698366,0.004901999607682228,0.004901998210698366,0.004901998210698366
680,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.00452491594478488,0.004524916410446167,0.004524916410446167,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.004524917341768742,0.004524916410446167,0.004524916876107454,0.004524917341768742,0.9276013374328613
681,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
682,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921594936400652,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
683,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240334764123,0.005882403813302517,0.005882405675947666,0.005882403813302517,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.005882403813302517,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.9058815836906433,0.005882426630705595
684,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
685,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240334764123,0.005882403813302517,0.005882405675947666,0.005882403813302517,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.005882403813302517,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.005882404278963804,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.9058815836906433,0.005882408935576677
686,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.0032679890282452106,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
687,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.0073529817163944244,0.007352981250733137,0.0073529803194105625,0.0073529803194105625,0.0073529803194105625,0.0073529863730072975,0.0073529803194105625,0.0073529817163944244,0.0073529803194105625,0.00735298078507185,0.007352981250733137,0.882352352142334,0.00735298078507185,0.00735298078507185,0.00735298078507185,0.0073529803194105625,0.0073529803194105625
688,Why does it have to be in private? We don't have a ton of time. ,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.7647045254707336,0.014705969952046871,0.014705968089401722,0.014705967158079147,0.014705969020724297,0.014705968089401722,0.014705972746014595,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705968089401722,0.014705969020724297,0.014705965295433998,0.014705967158079147
689,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623955458403,0.00534762442111969,0.005347624886780977,0.005347623955458403,0.00534762442111969,0.005347623955458403,0.005347624886780977,0.005347623955458403,0.005347624886780977,0.005347623955458403,0.00534762442111969,0.005347623955458403,0.00534762442111969,0.00534762442111969,0.0053476253524422646,0.914438009262085,0.00534762442111969
690,I’d rather not say.,0.01960792951285839,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.6862730979919434,0.01960793323814869,0.01960793137550354,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.019607936963438988,0.01960792951285839,0.01960792951285839,0.01960792951285839
691,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803950786590576,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
692,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003676486201584339,0.003676486434414983,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.9411762356758118,0.003676486201584339,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.003676486434414983,0.003676486201584339,0.003676486434414983,0.0036764859687536955
693,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535974331200123,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.8954244256019592,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535974331200123,0.00653597479686141
694,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.0029412044677883387,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
695,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004901999142020941,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
696,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607918336987495,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
697,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524905700236559,0.004524905234575272,0.004524905234575272,0.0045249080285429955,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905234575272,0.004524906165897846,0.9276015162467957,0.004524905700236559,0.004524905234575272
698,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.008403417654335499,0.008403418585658073,0.008403418585658073,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403416723012924,0.00840341579169035,0.8655453324317932
699,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004902002401649952,0.004902002867311239,0.921567976474762,0.004902004264295101,0.004902003798633814,0.0049020033329725266,0.004902005195617676,0.004902002867311239,0.004902004264295101,0.0049020033329725266,0.0049020033329725266,0.004902002401649952,0.004902003798633814,0.0049020033329725266,0.0049020033329725266,0.0049020033329725266,0.004902004264295101
700,It won't take long.,0.014705969020724297,0.014705968089401722,0.014705967158079147,0.014705968089401722,0.014705969952046871,0.014705968089401722,0.014705967158079147,0.014705969952046871,0.014705968089401722,0.014705969020724297,0.014705969952046871,0.014705967158079147,0.014705969020724297,0.7647045254707336,0.014705967158079147,0.014705966226756573,0.014705965295433998
701,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004901998210698366,0.004901998210698366,0.1486324518918991,0.004901999142020941,0.004901999142020941,0.0049019986763596535,0.7778375744819641,0.004901998210698366,0.004901999142020941,0.004901998210698366,0.004901998210698366,0.004901998210698366,0.004901999142020941,0.004901998210698366,0.0049019986763596535,0.004901999142020941,0.004901999142020941
702,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623489797115,0.005347623955458403,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.005347623955458403,0.005347623955458403,0.00534762442111969,0.914438009262085,0.005347623955458403
703,Why does it have to be in private? We don't have a ton of time. ,0.014705964364111423,0.014705966226756573,0.014705966226756573,0.7647045254707336,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705967158079147,0.014705977402627468,0.014705966226756573,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.014705968089401722,0.014705964364111423,0.014705966226756573
704,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623489797115,0.005347623955458403,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.005347623955458403,0.005347623955458403,0.005347630940377712,0.914438009262085,0.005347623955458403
705,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
706,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.008403417654335499,0.008403418585658073,0.008403418585658073,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403416723012924,0.00840341579169035,0.8655453324317932
707,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0045249066315591335,0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249066315591335,0.0045249080285429955,0.004524907097220421,0.9276015162467957,0.0045249066315591335,0.004524907097220421,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.004524907562881708,0.0045249066315591335
708,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
709,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.00452491594478488,0.004524916410446167,0.004524916410446167,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.004524917807430029,0.004524916410446167,0.004524916876107454,0.004524917341768742,0.9276013374328613
710,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882398225367069,0.0058823986910283566,0.005882397294044495,0.005882398225367069,0.005882398225367069,0.005882397294044495,0.005882398225367069,0.005882399156689644,0.9058816432952881,0.005882399156689644,0.005882398225367069,0.0058824000880122185,0.005882397759705782,0.005882398225367069,0.005882398225367069,0.005882397759705782,0.005882398225367069
711,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.007352974731475115,0.007352975197136402,0.007352975197136402,0.0073529756627976894,0.0073529756627976894,0.8823524117469788,0.007352975197136402,0.007352975197136402,0.007352974731475115,0.007352975197136402,0.007352975197136402,0.007352975197136402,0.007352975197136402,0.007352974731475115,0.007352975197136402,0.007352974731475115,0.007352975197136402
712,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990629345179,0.006535991095006466,0.006535991095006466,0.006535991095006466,0.006535990629345179,0.006535991095006466,0.006535991095006466,0.0065359920263290405,0.006535991560667753,0.8954241871833801,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535991095006466,0.006535990629345179,0.006535991560667753
713,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711621135473,0.004201711155474186,0.004201711155474186,0.0042017120867967606,0.004201711155474186,0.004201710689812899,0.004201711621135473,0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201711155474186,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
714,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
715,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0045249140821397305,0.004524914547801018,0.004524914547801018,0.004524914547801018,0.004524915479123592,0.004524914547801018,0.004524914547801018,0.9276013970375061,0.004524915013462305,0.004524914547801018,0.004524915013462305,0.004524914547801018,0.004524915479123592,0.004524914547801018,0.004524914547801018,0.004524915013462305,0.004524914547801018
716,I’d rather not say.,0.01960792951285839,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.6862730979919434,0.01960793323814869,0.01960793137550354,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.019607936963438988,0.01960792951285839,0.01960792951285839,0.01960792951285839
717,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803950786590576,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
718,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0045249140821397305,0.004524914547801018,0.004524914547801018,0.004524914547801018,0.004524917341768742,0.004524914547801018,0.004524914547801018,0.9276013970375061,0.004524915013462305,0.004524914547801018,0.004524915013462305,0.004524914547801018,0.004524915479123592,0.004524914547801018,0.004524914547801018,0.004524915013462305,0.004524914547801018
719,It won't take long.,0.014705976471304893,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.01470597181469202,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
