,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
607,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004629665520042181,0.004629665520042181,0.004629665985703468,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629666451364756,0.9212956428527832,0.004629665520042181,0.004629665520042181
608,It won't take long.,0.013889039866626263,0.013889039866626263,0.013889038935303688,0.013889038003981113,0.013889038003981113,0.013889039866626263,0.013889039866626263,0.013889038003981113,0.013889039866626263,0.7638863325119019,0.013889037072658539,0.013889038003981113,0.013889040797948837,0.013889038003981113,0.013889038935303688,0.013889039866626263,0.013889038003981113,0.013889037072658539
609,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.9212959408760071,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125
610,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172871682792902,0.8950613141059875
611,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009259313344955444,0.009259314276278019,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259314276278019,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444
612,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
613,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
614,I don't have any questions right now.,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227,0.013888946734368801,0.013888947665691376,0.7638879418373108,0.013888946734368801,0.013888946734368801,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.01388894859701395,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227
615,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050533916801214,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
616,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665054380894,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629670176655054,0.921295702457428,0.004629665520042181,0.004629665054380894
617,I don't have any questions right now.,0.013888946734368801,0.013888947665691376,0.013888946734368801,0.013888946734368801,0.013888947665691376,0.01388894859701395,0.763887882232666,0.013888947665691376,0.013888947665691376,0.013888947665691376,0.013888946734368801,0.013888947665691376,0.01388894859701395,0.013888947665691376,0.013888946734368801,0.013888947665691376,0.013888946734368801,0.013888946734368801
618,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273530095815659,0.00427353847771883,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.9273499846458435,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
619,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.006944485008716583,0.006944485008716583,0.8819437026977539,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.0069444854743778706,0.006944485008716583,0.006944485008716583,0.006944486405700445,0.006944485008716583,0.006944485008716583
620,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.9409719109535217,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924
621,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.006944481283426285,0.006944481283426285,0.006944481283426285,0.8819437623023987,0.006944481283426285,0.006944481283426285,0.006944481749087572,0.006944481283426285,0.006944481283426285,0.006944481283426285,0.006944481749087572,0.006944481283426285,0.006944481283426285,0.006944481283426285,0.006944481283426285,0.006944481283426285,0.006944481283426285,0.006944481283426285
622,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273525904864073,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.9273500442504883,0.004273524507880211,0.004273524507880211
623,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003703723195940256,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.9370366930961609,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037234287708998,0.003703723195940256,0.0037037229631096125,0.003703723195940256
624,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.9409719109535217,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472239011898637
625,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205
626,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006172856315970421,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.8950614333152771,0.0061728558503091335,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335
627,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
628,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.8819440007209778,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953
629,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
630,"No, he is not here. I am taking his place.",0.018518641591072083,0.018518632277846336,0.018518632277846336,0.018518632277846336,0.018518630415201187,0.018518634140491486,0.018518630415201187,0.018518632277846336,0.6851832866668701,0.018518632277846336,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187
631,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148397449404,0.0023148399777710438,0.0023148406762629747,0.960647702217102,0.0023148399777710438,0.0023148402106016874,0.0023148399777710438,0.0023148402106016874,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148397449404,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438
632,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050533451139927,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
633,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050532519817352,0.0050505343824625015,0.005050532054156065,0.005050532519817352,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.9141409397125244,0.005050532054156065,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.00505053298547864,0.005050532519817352,0.005050532519817352
634,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.9475305080413818,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.003086439799517393,0.0030864400323480368
635,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646427929401,0.004629646893590689,0.9212960004806519,0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646893590689,0.0046296501532197,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646427929401
636,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.018518604338169098
637,"No, he is not here. I am taking his place.",0.018518636003136635,0.018518632277846336,0.018518632277846336,0.018518632277846336,0.018518630415201187,0.018518634140491486,0.018518630415201187,0.018518632277846336,0.6851832866668701,0.018518632277846336,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187
638,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
639,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
640,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009259313344955444,0.009259330108761787,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259314276278019,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444
641,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.960647702217102,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404
642,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
643,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
644,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
645,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172877736389637,0.00617287727072835,0.006172876805067062,0.006172876805067062,0.00617287727072835,0.006172877736389637,0.00617287727072835,0.006172877736389637,0.006172877736389637,0.8950610756874084,0.006172876805067062,0.00617287727072835,0.00617287727072835,0.006172876805067062,0.00617287727072835,0.006172876805067062,0.006172877736389637,0.006172877736389637
646,Can I talk with you in private once questions are over?,0.013888992369174957,0.01388897467404604,0.013888971880078316,0.01388897281140089,0.013888973742723465,0.013888973742723465,0.013888973742723465,0.01388897281140089,0.7638874053955078,0.01388897281140089,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.01388897281140089
647,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
648,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
649,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009259313344955444,0.009259314276278019,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259314276278019,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444
650,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
651,"No, he is not here. I am taking his place.",0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187,0.018518628552556038,0.018518632277846336,0.018518628552556038,0.018518630415201187,0.6851833462715149,0.018518630415201187,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518628552556038
652,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876805067062
653,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.9409719109535217,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472239011898637
654,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
655,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.018518609926104546
656,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
657,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
658,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.8819440007209778,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024
659,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.895061194896698,0.006172871217131615,0.006172871217131615,0.006172871682792902,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172870751470327
660,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.9273499846458435,0.004273531027138233,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.004273532889783382,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233
661,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.00925931241363287,0.009259314276278019,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287
662,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
663,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
664,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
665,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.8950611352920532,0.006172872148454189,0.006172872148454189,0.006172872614115477,0.006172871682792902,0.006172871682792902,0.006172872148454189,0.006172871682792902,0.006172872148454189,0.006172872148454189,0.006172871682792902,0.006172871682792902,0.006172872148454189,0.006172872148454189,0.006172871682792902,0.006172872148454189,0.006172871682792902,0.006172871682792902
666,It won't take long.,0.013889040797948837,0.013889040797948837,0.013889039866626263,0.013889038935303688,0.013889038935303688,0.013889040797948837,0.013889040797948837,0.013889038935303688,0.013889053836464882,0.7638862729072571,0.013889038003981113,0.013889038935303688,0.013889041729271412,0.013889038935303688,0.013889039866626263,0.013889040797948837,0.013889038935303688,0.013889038003981113
667,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273529630154371,0.004273530561476946,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273529630154371,0.004273530095815659,0.9273499846458435,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
668,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.0046296510845422745,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838,0.9212959408760071,0.004629648756235838,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838
669,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037234287708998,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.9370366930961609,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.0037037248257547617,0.0037037234287708998,0.003703723195940256,0.0037037234287708998
670,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172859575599432,0.006172859109938145,0.006172859575599432,0.006172859109938145,0.006172859575599432,0.006172859575599432,0.006172859109938145,0.006172859575599432,0.006172859575599432,0.006172859109938145,0.006172859109938145,0.006172859109938145,0.8950613737106323,0.006172859109938145,0.006172859575599432,0.006172859575599432,0.006172859109938145,0.006172859109938145
671,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.9212959408760071,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125
672,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
673,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531958460808,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.004273531958460808,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808
674,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.9409719109535217,0.003472239011898637,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472238779067993
675,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.01111125759780407,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
