,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
484,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.880681574344635,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316
485,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.9204542636871338,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483
486,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965232480317354,0.0034965232480317354,0.9265730381011963,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354
487,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
488,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.9469693303108215,0.0025252678897231817,0.0025252678897231817
489,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.9403406381607056,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987
490,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
491,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
492,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409
493,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.8806812167167664,0.00568184582516551,0.00568184582516551
494,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.004545468371361494,0.9045451879501343
495,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.9363632798194885,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573,0.0030303203966468573
496,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.9265729188919067,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577
497,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842565536499,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.8806813359260559,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212
498,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.904545247554779
499,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.8636360764503479,0.006493521388620138,0.006493521388620138
500,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.893939197063446,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584,0.0050505176186561584
501,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0037879026494920254,0.9204540848731995,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879035808146,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254
502,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.9045451879501343
503,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.9265729188919067,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577
504,It won't take long.,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.7613624930381775,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871
505,He is busy today,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.6818174123764038,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459
506,I don't have any questions right now.,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.7613623142242432,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617,0.011363699100911617
507,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
508,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
509,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.9204539060592651,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842
510,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
511,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
512,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.880681574344635,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316
513,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.9403406381607056,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686
514,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.9132227301597595,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636
515,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.9204539060592651,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842,0.0037879114970564842
516,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.8806813359260559,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212
517,"No, he is not here. I am taking his place.",0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.6818167567253113,0.015151582658290863
518,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
519,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.9265729188919067,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.003496530232951045
520,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.9045451879501343,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069
521,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.8806813359260559,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924,0.005681841634213924
522,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.9469693303108215,0.0025252681225538254,0.0025252681225538254
523,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122
524,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
525,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545468371361494,0.9045451879501343
526,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.8806812167167664,0.00568184582516551,0.00568184582516551
527,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.002525268355384469,0.9469693303108215,0.0025252681225538254,0.0025252681225538254
528,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.8806800842285156,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838
529,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.9403406381607056,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686,0.002840923611074686
530,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.9363632798194885,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136
531,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835,0.007575783878564835
532,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.8806815147399902,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604,0.005681831389665604
533,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0028409212827682495,0.0028409212827682495,0.9403406977653503,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495
534,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
535,He is busy today,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.6818174123764038,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475
536,I’d rather not say.,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.6818170547485352,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818
537,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.9318179488182068,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168
538,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050519481301308,0.8939391374588013,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308
539,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
