,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
596,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111143045127392,0.011111143045127392,0.011111149564385414,0.011111142113804817,0.011111145839095116,0.011111145839095116,0.011111143045127392,0.011111165396869183,0.011111144907772541,0.011111141182482243,0.011111145839095116,0.011111142113804817,0.8444439172744751,0.011111143045127392,0.011111144907772541
597,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653990745544,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.016666796058416367,0.016666747629642487
598,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.00444447249174118,0.00444446736946702,0.004444465972483158,0.004444468300789595,0.004444468300789595,0.00444446736946702,0.004444470629096031,0.004444473423063755,0.004444466903805733,0.004444470163434744,0.004444466903805733,0.004444468300789595,0.9377774000167847,0.00444446736946702,0.00444446736946702
599,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407505996525288,0.0074075073935091496,0.007407511584460735,0.007407517172396183,0.007407510653138161,0.007407497614622116,0.007407506462186575,0.007407503202557564,0.007407502271234989,0.007407505996525288,0.007407524157315493,0.0074074966832995415,0.007407509721815586,0.007407508324831724,0.896294891834259
600,"I'd really prefer just to wait until the brief, if that is ok.",0.011111188679933548,0.011111182160675526,0.011111180298030376,0.8444434404373169,0.011111200787127018,0.011111184023320675,0.011111181229352951,0.011111185885965824,0.011111199855804443,0.011111185885965824,0.011111189611256123,0.011111188679933548,0.011111189611256123,0.011111180298030376,0.01111118495464325
601,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.008333413861691952,0.008333422243595123,0.008333424106240273,0.008333412930369377,0.008333413861691952,0.008333412930369377,0.00833343155682087,0.008333411067724228,0.008333411999046803,0.008333412930369377,0.00833341758698225,0.008333411067724228,0.008333414793014526,0.008333411067724228,0.8833321928977966
602,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407506462186575,0.007407508324831724,0.00740751251578331,0.007407518103718758,0.007407511584460735,0.007407498080283403,0.0074075073935091496,0.007407504133880138,0.007407503202557564,0.007407506462186575,0.0074075255542993546,0.007407497614622116,0.007407510653138161,0.007407509256154299,0.896294891834259
603,Can you explain to me why we are setting up two individual aid stations?,0.009523879736661911,0.009523877874016762,0.009523879736661911,0.00952387135475874,0.009523872286081314,0.009523872286081314,0.009523890912532806,0.009523876011371613,0.009523874148726463,0.009523877874016762,0.009523879736661911,0.009523872286081314,0.009523872286081314,0.009523872286081314,0.8666657209396362
604,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
605,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416664242744446,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.00416669063270092,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
606,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.005128240678459406,0.0051282355561852455,0.005128229968249798,0.005128229968249798,0.005128231830894947,0.005128233693540096,0.0051282295025885105,0.005128234624862671,0.9282047152519226,0.0051282295025885105,0.005128230433911085,0.005128233693540096,0.005128231830894947,0.005128232762217522,0.005128230433911085
607,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.005555609241127968,0.005555607844144106,0.005555605515837669,0.005555607378482819,0.005555605515837669,0.005555606912821531,0.9222214818000793,0.005555609706789255,0.005555605981498957,0.005555642768740654,0.00555561063811183,0.005555611569434404,0.005555606912821531,0.005555609706789255,0.005555605515837669
608,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666797921061516,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
609,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555607378482819,0.00555561063811183,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.0055556087754666805,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
610,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407505996525288,0.0074075073935091496,0.007407511584460735,0.007407517172396183,0.007407510653138161,0.007407497614622116,0.007407506462186575,0.007407503202557564,0.007407502271234989,0.007407505996525288,0.0074075208976864815,0.0074074966832995415,0.007407509721815586,0.007407508324831724,0.896294891834259
611,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111240833997726,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111197993159294,0.011111181229352951
612,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666711997240782
613,He is busy today,0.022222314029932022,0.022222356870770454,0.022222299128770828,0.022222304716706276,0.022222334519028664,0.022222314029932022,0.022222373634576797,0.022222299128770828,0.022222299128770828,0.02222231961786747,0.022222330793738365,0.02222231961786747,0.02222234569489956,0.6888874769210815,0.022222304716706276
614,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653990745544,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.016666796058416367,0.016666747629642487
615,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.0060606361366808414,0.006060664542019367,0.006060635205358267,0.0060606347396969795,0.006060636602342129,0.915151059627533,0.006060633342713118,0.006060637999325991,0.006060641258955002,0.006060633342713118,0.0060606347396969795,0.006060637533664703,0.006060638930648565,0.006060644052922726,0.0060606347396969795
616,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0055556087754666805,0.005555607378482819,0.005555605050176382,0.005555606912821531,0.005555605050176382,0.005555606447160244,0.9222214818000793,0.005555609241127968,0.005555605515837669,0.005555614363402128,0.0055556101724505424,0.005555611103773117,0.005555606447160244,0.005555609241127968,0.005555605050176382
617,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653990745544,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.016666796058416367,0.016666747629642487
618,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.005128236021846533,0.005128236021846533,0.005128230433911085,0.005128230433911085,0.005128231830894947,0.005128234159201384,0.0051282295025885105,0.005128234624862671,0.9282047152519226,0.0051282295025885105,0.0051282308995723724,0.005128234159201384,0.005128231830894947,0.005128233227878809,0.0051282308995723724
619,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.008333368226885796,0.00833336915820837,0.8833328485488892,0.008333377540111542,0.008333365432918072,0.008333367295563221,0.008333371952176094,0.008333368226885796,0.008333365432918072,0.008333366364240646,0.008333366364240646,0.008333368226885796,0.00833337102085352,0.00833336915820837,0.008333367295563221
620,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.004166693892329931,0.004166694357991219,0.941666305065155,0.004166689235717058,0.004166688770055771,0.004166690167039633,0.004166690167039633,0.004166689235717058,0.004166690167039633,0.004166690167039633,0.00416669761762023,0.004166688770055771,0.004166689235717058,0.004166689235717058,0.004166694823652506
621,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.008333412930369377,0.008333421312272549,0.008333423174917698,0.008333411999046803,0.008333412930369377,0.008333411999046803,0.00833342969417572,0.008333410136401653,0.008333411067724228,0.008333411999046803,0.008333416655659676,0.008333410136401653,0.008333413861691952,0.008333410136401653,0.8833321928977966
622,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.005128247197717428,0.005128254648298025,0.9282045364379883,0.005128244869410992,0.005128244403749704,0.005128249526023865,0.005128246732056141,0.005128247197717428,0.005128254182636738,0.005128245335072279,0.005128246266394854,0.005128260236233473,0.005128244403749704,0.005128251854330301,0.005128249991685152
623,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444472957402468,0.004444467835128307,0.004444466438144445,0.004444468766450882,0.004444468766450882,0.004444467835128307,0.004444470629096031,0.004444474820047617,0.00444446736946702,0.004444470163434744,0.00444446736946702,0.004444468766450882,0.9377774000167847,0.004444467835128307,0.004444467835128307
624,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.004166693892329931,0.004166694357991219,0.941666305065155,0.004166689235717058,0.004166688770055771,0.004166690167039633,0.004166690167039633,0.004166689235717058,0.004166690167039633,0.004166690167039633,0.004166696220636368,0.004166688770055771,0.004166689235717058,0.004166689235717058,0.004166694823652506
625,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128237884491682,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128237884491682,0.005128240212798119,0.005128237884491682,0.005128238815814257,0.9282045960426331,0.005128238350152969,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128249991685152,0.005128240678459406
626,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407474331557751,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
627,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407465949654579,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
628,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.008333394303917885,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.008333394303917885,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
629,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407505065202713,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
630,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239226102829,0.022222327068448067,0.022222327068448067
631,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0027778015937656164,0.0027778020594269037,0.0027778050862252712,0.0027778022922575474,0.0027778001967817545,0.0027778013609349728,0.0027778020594269037,0.0027778022922575474,0.002777801128104329,0.0027778013609349728,0.0027778015937656164,0.002777800662443042,0.002777805784717202,0.002777801128104329,0.9611107707023621
632,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.0060606421902775764,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
633,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.0060606421902775764,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
634,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
635,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.005555585026741028,0.922221839427948,0.005555582232773304,0.005555582698434591,0.005555582232773304,0.005555583164095879,0.005555582698434591,0.005555584095418453,0.0055555859580636024,0.005555580835789442,0.005555581301450729,0.005555586889386177,0.005555580370128155,0.005555583164095879,0.005555584095418453
636,I’d rather not say.,0.022222410887479782,0.022222384810447693,0.02222241833806038,0.6888867020606995,0.022222422063350677,0.022222362458705902,0.02222236804664135,0.0222223661839962,0.022222362458705902,0.022222410887479782,0.022222381085157394,0.022222362458705902,0.02222236804664135,0.022222362458705902,0.022222373634576797
637,"No, he is not here. I am taking his place.",0.022222332656383514,0.022222328931093216,0.02222234196960926,0.022222334519028664,0.022222328931093216,0.022222328931093216,0.022222351282835007,0.02222234383225441,0.022222336381673813,0.022222332656383514,0.022222332656383514,0.6888872385025024,0.022222409024834633,0.022222328931093216,0.022222328931093216
638,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111142113804817,0.011111142113804817,0.011111147701740265,0.011111141182482243,0.011111144907772541,0.011111144907772541,0.011111142113804817,0.011111151427030563,0.011111143976449966,0.011111140251159668,0.011111144907772541,0.011111141182482243,0.8444439768791199,0.011111142113804817,0.011111143976449966
639,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666714325547218
640,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111178435385227,0.011111179366707802,0.011111176572740078,0.011111200787127018,0.011111178435385227,0.8444434404373169,0.011111182160675526,0.011111179366707802,0.011111193336546421,0.011111187748610973,0.011111180298030376,0.011111193336546421,0.011111187748610973,0.011111197993159294,0.0111111830919981
641,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0027778015937656164,0.0027778020594269037,0.0027778050862252712,0.0027778022922575474,0.0027778001967817545,0.0027778013609349728,0.0027778020594269037,0.0027778022922575474,0.002777801128104329,0.0027778013609349728,0.0027778015937656164,0.002777800662443042,0.002777805784717202,0.002777801128104329,0.9611107707023621
642,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128246732056141,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
643,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.00952389370650053,0.009523913264274597,0.009523890912532806,0.8666654229164124,0.009523892775177956,0.009523902088403702,0.009523944929242134,0.009523898363113403,0.009523899294435978,0.009523901157081127,0.009523900225758553,0.009523894637823105,0.009523901157081127,0.009523908607661724,0.009523900225758553
644,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.007407453376799822,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
645,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.007407435681670904,0.0074074361473321915,0.007407431490719318,0.007407440338283777,0.8962958455085754,0.0074074347503483295,0.007407437078654766,0.0074074347503483295,0.007407433819025755,0.007407440338283777,0.007407438009977341,0.007407448720186949,0.007407435681670904,0.0074074361473321915,0.00740743288770318
646,Can I talk with you in private once questions are over?,0.016666745766997337,0.01666676625609398,0.01666674017906189,0.016666777431964874,0.01666676439344883,0.016666749492287636,0.01666676253080368,0.01666674017906189,0.016666758805513382,0.01666676625609398,0.016666743904352188,0.016666749492287636,0.01666673831641674,0.7666653990745544,0.016666747629642487
647,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666712928563356
648,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.009523892775177956,0.009523911401629448,0.009523889049887657,0.8666654229164124,0.009523890912532806,0.009523901157081127,0.009523915126919746,0.009523896500468254,0.009523897431790829,0.009523900225758553,0.009523898363113403,0.00952389370650053,0.009523900225758553,0.00952390767633915,0.009523898363113403
649,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111198924481869,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111196130514145,0.011111181229352951
650,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
651,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239226102829,0.022222327068448067,0.022222327068448067
652,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0074074361473321915,0.007407437078654766,0.007407431956380606,0.007407441269606352,0.8962958455085754,0.007407435216009617,0.007407438009977341,0.007407435216009617,0.0074074347503483295,0.007407441269606352,0.007407438941299915,0.007407446391880512,0.0074074361473321915,0.007407437078654766,0.007407433819025755
653,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.004166693892329931,0.004166694357991219,0.941666305065155,0.004166689235717058,0.004166688770055771,0.004166690167039633,0.004166690167039633,0.004166689235717058,0.004166690167039633,0.004166690167039633,0.004166703205555677,0.004166688770055771,0.004166689235717058,0.004166689235717058,0.004166694823652506
654,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407439406961203,0.007407442666590214,0.007407439406961203,0.007407439406961203,0.007407438475638628,0.007407441269606352,0.007407452445477247,0.007407437078654766,0.007407437544316053,0.007407437544316053,0.007407443597912788,0.007407441269606352,0.007407448720186949,0.8962957859039307,0.007407439406961203
655,I’d rather not say.,0.022222409024834633,0.022222382947802544,0.02222241647541523,0.6888867020606995,0.022222420200705528,0.022222360596060753,0.0222223661839962,0.02222236432135105,0.022222360596060753,0.022222409024834633,0.022222379222512245,0.022222360596060753,0.0222223661839962,0.022222360596060753,0.022222371771931648
656,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.0066667115315794945
657,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.0074074529111385345,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
658,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.008333403617143631,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.008333396166563034,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
659,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.007407477591186762,0.007407485973089933,0.007407477591186762,0.00740748131647706,0.0074074771255254745,0.007407490164041519,0.007407477591186762,0.007407490164041519,0.007407486904412508,0.0074074761942029,0.8962951302528381,0.007407554890960455,0.007407475262880325,0.007407481782138348,0.007407479453831911
660,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128237884491682,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128237884491682,0.005128240212798119,0.005128237884491682,0.005128238815814257,0.9282045960426331,0.005128238350152969,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128249991685152,0.005128240678459406
661,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111177504062653,0.011111178435385227,0.011111176572740078,0.01111122127622366,0.011111177504062653,0.8444433808326721,0.011111181229352951,0.011111178435385227,0.011111192405223846,0.011111187748610973,0.011111180298030376,0.011111192405223846,0.011111187748610973,0.01111119706183672,0.011111182160675526
662,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.009523892775177956,0.009523912332952023,0.009523889981210232,0.8666653633117676,0.009523891843855381,0.009523901157081127,0.009523948654532433,0.009523897431790829,0.009523898363113403,0.009523900225758553,0.009523899294435978,0.00952389370650053,0.009523900225758553,0.00952390767633915,0.009523899294435978
663,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407470140606165,0.007407453842461109,0.007407449651509523,0.007407450582832098,0.00740745197981596,0.007407450582832098,0.8962956070899963,0.00740745197981596,0.007407447788864374,0.007407455239444971,0.007407450582832098,0.007407450582832098,0.007407453842461109,0.00740745197981596,0.007407449651509523
664,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128241144120693,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
665,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.007407477591186762,0.007407485973089933,0.007407477591186762,0.00740748131647706,0.0074074771255254745,0.007407490164041519,0.007407477591186762,0.007407490164041519,0.007407486904412508,0.0074074761942029,0.8962952494621277,0.00740749342367053,0.007407475262880325,0.007407481782138348,0.007407479453831911
666,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666822135448456,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
667,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00512823648750782,0.00512823648750782,0.005128230433911085,0.005128230433911085,0.005128232296556234,0.005128234624862671,0.005128229968249798,0.005128235090523958,0.9282047152519226,0.005128229968249798,0.00512823136523366,0.005128234624862671,0.005128232296556234,0.005128233693540096,0.00512823136523366
668,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555607378482819,0.00555561063811183,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.0055556087754666805,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
669,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444473423063755,0.004444468300789595,0.004444466903805733,0.004444469232112169,0.004444469232112169,0.004444468300789595,0.004444471560418606,0.004444473888725042,0.004444467835128307,0.004444470629096031,0.004444467835128307,0.004444469232112169,0.9377774000167847,0.004444468300789595,0.004444468300789595
670,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
671,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555607378482819,0.00555561063811183,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.005555612035095692,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
672,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111143045127392,0.011111143045127392,0.01111114863306284,0.011111142113804817,0.011111145839095116,0.011111145839095116,0.011111143045127392,0.011111152358353138,0.011111144907772541,0.011111141182482243,0.011111145839095116,0.011111142113804817,0.8444439172744751,0.011111143045127392,0.011111144907772541
673,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128238350152969,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128238350152969,0.005128240212798119,0.005128238350152969,0.005128239281475544,0.9282045960426331,0.005128238815814257,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128283053636551,0.005128241144120693
674,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416663646697998,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.004166704136878252,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
675,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
